transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02740,CUST0657,2024-07-23,13:34:32,Net Banking,"828 Lawrence Mills, Orozcobury, IA 39509",17107.7
TXN02741,CUST0368,2024-05-23,04:21:39,Net Banking,"58065 Johnson Viaduct Suite 165, South Jadefurt, MH 39889",13030.14
TXN02742,CUST0703,2024-01-12,02:42:49,Net Banking,"9290 Amy Estate, Johnbury, KS 53268",12608.02
TXN02743,CUST0269,2024-05-05,18:16:20,Net Banking,"43668 Dougherty Parkway Apt. 399, Leslieport, VT 07731",3075.43
TXN02744,CUST0587,2024-10-10,16:11:48,Cash on Delivery,"Unit 3740 Box 6357, DPO AP 30451",18546.94
TXN02745,CUST0845,2024-09-13,05:43:57,Credit Card,"71182 Michael Isle Apt. 500, Collinsberg, LA 86607",8942.55
TXN02746,CUST0387,2024-07-18,04:29:29,Credit Card,"289 Graham Valley Suite 750, New Timothyview, MT 91702",34070.89
TXN02747,CUST0477,2024-02-22,12:41:00,Credit Card,"9726 Snyder Rapids, Smithberg, AZ 29291",2852.51
TXN02748,CUST0888,2024-08-07,17:35:59,Debit Card,"05890 Sandra Loop, South Gary, IA 78040",19346.69
TXN02749,CUST0033,2024-10-26,08:43:24,Net Banking,"68875 Jacqueline Circles Apt. 696, Davidchester, NE 01870",8818.93
TXN02750,CUST0944,2024-07-27,15:25:00,Net Banking,"49952 Carey Loaf, South Ethan, OK 21117",6390.05
TXN02751,CUST0959,2024-09-02,03:19:34,Cash on Delivery,"705 Anthony Bypass, Rachelside, UT 11423",16520.41
TXN02752,CUST0870,2024-09-22,10:36:36,Cash on Delivery,"162 Chad Groves Suite 138, Juanport, KY 57227",4835.83
TXN02753,CUST0659,2024-10-24,18:04:59,Cash on Delivery,"708 Gibson Street Suite 047, New Samuel, MI 63323",19825.9
TXN02754,CUST0222,2024-07-01,17:21:27,Credit Card,"237 Gina Club, Lake Karen, KY 94930",1991.33
TXN02755,CUST0863,2024-05-13,12:25:45,Net Banking,"79299 Andrew Village Suite 910, Reesestad, NY 03260",16204.79
TXN02756,CUST0153,2024-01-19,01:22:19,Cash on Delivery,"21190 Miller Loop Suite 471, Tabithastad, FM 38514",7673.8
TXN02757,CUST0904,2024-08-31,10:10:07,UPI,"31163 Stevens Coves Suite 300, Smithbury, VI 20135",11409.81
TXN02758,CUST0834,2024-09-23,18:23:58,Debit Card,"7088 Alvarado Glens Apt. 046, Williamstown, FL 96652",6479.93
TXN02759,CUST0298,2024-07-16,20:10:12,UPI,"472 Luke Flat, Thompsonfort, MH 10138",11591.9
TXN02760,CUST0819,2024-02-13,19:03:22,Cash on Delivery,"4998 Flynn Fork Apt. 327, Jeanettebury, NY 66286",27536.07
TXN02761,CUST0356,2024-09-10,12:29:09,Debit Card,"589 William Pike Apt. 842, South William, VA 32130",2056.31
TXN02762,CUST0406,2024-04-06,11:10:05,Credit Card,"0934 Shaw Lane Apt. 200, Patriciashire, IL 79968",711.21
TXN02763,CUST0949,2024-11-15,20:45:25,Net Banking,"091 Oneal Field Apt. 756, Port Michaelchester, MS 30359",10437.93
TXN02764,CUST0079,2024-06-29,11:21:56,Debit Card,"744 Amanda Forks Apt. 635, Jamesfurt, DC 56849",30335.62
TXN02765,CUST0885,2024-10-09,07:57:05,Credit Card,"3909 Evans Corners Suite 373, West Vincentland, DE 43969",1563.69
TXN02766,CUST0277,2024-10-06,10:08:03,Credit Card,"4374 Paul Motorway, Solomonfort, GA 53931",14732.76
TXN02767,CUST0414,2024-10-30,16:29:55,Debit Card,"2095 Gregory Springs Apt. 855, Kaylaport, TX 55833",7995.6
TXN02768,CUST0742,2024-09-20,06:09:19,Net Banking,"1847 Robert Forks, Natalieport, MH 90593",21602.51
TXN02769,CUST0025,2024-09-26,22:47:09,Debit Card,"7321 Shields Summit, New Belinda, ME 02118",18340.09
TXN02770,CUST0137,2024-09-28,01:46:44,Net Banking,"Unit 0369 Box 3409, DPO AE 79588",20832.7
TXN02771,CUST0943,2024-10-14,18:21:50,Credit Card,"6728 Omar Harbor, Drakeshire, OK 14520",10002.15
TXN02772,CUST0763,2024-11-23,18:52:01,UPI,"752 Tamara Vista Apt. 125, Jordanchester, NC 71781",5943.43
TXN02773,CUST0143,2024-01-19,19:36:09,UPI,"735 Joshua Island, Shawstad, VT 09236",6038.23
TXN02774,CUST0426,2024-11-17,04:03:56,Debit Card,"538 Harper Ranch, Port Jocelynchester, NV 87176",8861.58
TXN02775,CUST0084,2024-07-15,04:09:53,Net Banking,"918 Linda Island, South Teresamouth, MI 50521",8740.55
TXN02776,CUST0213,2024-07-14,16:18:17,UPI,"557 Stone Crescent Apt. 327, Barnettville, NE 99607",14358.47
TXN02777,CUST0937,2024-01-31,10:06:05,UPI,"34925 Pena Walk Apt. 284, South Jaytown, WV 21936",5729.39
TXN02778,CUST0981,2024-09-25,07:51:05,UPI,"PSC 3977, Box 2803, APO AP 76195",14781.96
TXN02779,CUST0805,2024-06-15,09:12:22,Cash on Delivery,"977 Brandi Way Suite 586, Perezstad, ND 05738",23863.87
TXN02780,CUST0692,2024-12-06,13:19:06,Debit Card,"30575 Kyle Forges Apt. 649, Keyhaven, IL 53307",14010.58
TXN02781,CUST0265,2024-11-15,05:08:26,Net Banking,"9358 Cherry Inlet, Lake Jessicashire, VA 34586",19543.12
TXN02782,CUST0555,2024-03-13,23:07:02,UPI,"27801 Daniel Groves, Longhaven, ID 78077",4376.15
TXN02783,CUST0247,2024-01-03,00:07:47,Net Banking,"4003 Jack Forge, Meganmouth, IN 07024",7653.98
TXN02784,CUST0496,2024-03-19,16:05:22,Net Banking,"7469 Nguyen Unions, East Margaretburgh, PW 60791",16216.54
TXN02785,CUST0054,2024-08-28,12:17:52,UPI,"Unit 3679 Box 0556, DPO AP 59448",9842.32
TXN02786,CUST0871,2024-03-15,15:08:08,Cash on Delivery,"85932 David Lights, North Karenbury, CO 12867",4707.69
TXN02787,CUST0260,2024-12-08,11:54:19,Net Banking,"071 Stephens Tunnel, Thomasport, NY 68359",30081.8
TXN02788,CUST0597,2024-09-27,21:08:31,Cash on Delivery,"4863 Leslie Ford Apt. 909, Lake Larryhaven, ND 47669",4191.84
TXN02789,CUST0899,2024-04-04,11:38:52,UPI,"0619 James Shore, Mitchellbury, MP 54759",6485.26
TXN02790,CUST0540,2024-12-10,02:18:46,Net Banking,"798 Erik Freeway Apt. 956, South Jessica, NV 05245",18155.53
TXN02791,CUST0192,2024-02-29,02:38:16,UPI,"USNV Jones, FPO AA 25174",8344.57
TXN02792,CUST0770,2024-12-25,22:25:49,Net Banking,"2134 Chad Oval, Hoganport, TN 74352",12225.22
TXN02793,CUST0807,2024-04-03,02:21:10,UPI,"71622 John Mill, East Loriburgh, MD 59726",18913.81
TXN02794,CUST0067,2024-06-06,04:32:30,Cash on Delivery,"71669 Morrison Lake, West Charles, PA 67861",874.06
TXN02795,CUST0599,2024-09-12,18:53:09,UPI,"507 Harris Springs Suite 453, Kaitlinfort, PW 37514",17228.26
TXN02796,CUST0598,2024-03-05,18:18:45,UPI,"571 James Pines, Shortchester, TX 70841",17251.83
TXN02797,CUST0489,2024-12-22,13:20:14,Debit Card,"58187 Devin Falls, New Lisabury, OR 88387",15784.14
TXN02798,CUST0733,2024-03-22,11:00:06,Credit Card,"102 Kimberly Fort, West Heather, MD 30098",6257.43
TXN02799,CUST0096,2024-04-24,10:57:37,Cash on Delivery,"4489 Katelyn Isle Apt. 911, Ariaston, IL 85569",25003.19
TXN02800,CUST0078,2024-01-19,08:45:38,Net Banking,"8036 Bradley Island, Clementsmouth, GU 58939",11426.1
TXN02801,CUST0756,2024-03-17,02:54:30,Net Banking,"121 Mindy Rest, Lopezmouth, MP 81300",10606.38
TXN02802,CUST0145,2024-12-13,17:08:33,UPI,"491 Martin Fields, Lake Courtneychester, ME 79141",16417.95
TXN02803,CUST0652,2024-05-11,19:49:55,Cash on Delivery,"14929 Clark Wall Apt. 755, Susanchester, OH 12558",20054.37
TXN02804,CUST0598,2024-11-21,17:25:00,Cash on Delivery,"63937 Green Summit Suite 764, Rothhaven, PA 92869",21999.4
TXN02805,CUST0761,2024-08-11,09:38:02,Credit Card,"14436 Lopez Coves, Juliemouth, MI 33877",14658.49
TXN02806,CUST0810,2024-11-21,18:38:55,Credit Card,"861 Christopher Throughway Apt. 738, Abbottport, MH 31645",4115.56
TXN02807,CUST0659,2024-09-16,03:02:20,Credit Card,"214 Russell Tunnel, South Melissaland, WY 66358",8044.39
TXN02808,CUST0159,2024-08-15,01:40:33,Credit Card,"19246 Mary Trafficway, Terrystad, MA 77167",10921.04
TXN02809,CUST0836,2024-09-27,00:16:03,Debit Card,"748 Jackson Center, Nelsonport, WY 97456",3582.11
TXN02810,CUST0433,2024-06-12,01:47:46,UPI,"661 Kidd View Apt. 359, Lake Patrickborough, AR 56098",18024.76
TXN02811,CUST0258,2024-03-05,16:43:24,UPI,"46948 Felicia Square Suite 969, Martinezside, MI 32483",15829.97
TXN02812,CUST0186,2024-06-29,02:13:32,Net Banking,"32565 Wells Islands, Rossville, UT 80192",26321.46
TXN02813,CUST0556,2024-04-23,23:48:43,Net Banking,"64281 Melton Glens Apt. 608, Rickview, VI 22265",19740.52
TXN02814,CUST0574,2024-05-08,00:34:46,UPI,"4985 David Mall Suite 104, South Timothy, ND 90215",31850.66
TXN02815,CUST0998,2024-08-26,15:46:42,UPI,"4632 Brent Field, New Ashley, CT 57420",20125.99
TXN02816,CUST0637,2024-03-17,15:28:11,Debit Card,"Unit 5920 Box 5624, DPO AE 26527",16410.11
TXN02817,CUST0810,2024-03-06,10:24:44,Net Banking,"0220 Drake Glen, Huntton, HI 13772",9693.82
TXN02818,CUST0470,2024-12-03,22:05:28,Cash on Delivery,"7162 Calvin Inlet Apt. 686, Bernardview, LA 62913",5210.8
TXN02819,CUST0223,2024-10-13,19:37:27,Cash on Delivery,"7885 Randall Row Apt. 872, North John, VT 17097",6180.27
TXN02820,CUST0031,2024-11-28,11:28:41,Cash on Delivery,"PSC 5207, Box 5924, APO AA 90602",21406.32
TXN02821,CUST0162,2024-01-01,04:10:03,Debit Card,"7507 Eric Parkway, Flemingshire, UT 68342",17825.29
TXN02822,CUST0705,2024-09-24,23:33:39,Credit Card,"7085 Reeves Way Suite 245, West Carlos, TN 89060",17411.31
TXN02823,CUST0994,2024-02-02,06:25:33,Net Banking,"46892 Baker Manor Suite 418, Joshuachester, TX 69102",26039.18
TXN02824,CUST0614,2024-05-25,10:06:53,Debit Card,"Unit 1384 Box 8120, DPO AE 84301",13534.58
TXN02825,CUST0262,2024-10-20,03:17:09,Cash on Delivery,"21623 Hebert Neck Apt. 601, New Adam, TX 72379",17668.98
TXN02826,CUST0847,2024-06-21,14:49:51,Credit Card,"36012 Smith Burgs Suite 095, Paulville, PA 87104",16555.13
TXN02827,CUST0957,2024-01-07,00:41:36,UPI,"541 Karl Forks, North Stephanie, NV 23301",18298.14
TXN02828,CUST0379,2024-08-28,02:30:15,Net Banking,"55441 Gonzalez Passage Suite 863, New Annette, PW 75950",10972.32
TXN02829,CUST0583,2024-05-20,05:28:51,Cash on Delivery,"806 Jackson Forest, Martinezberg, ND 83618",5676.33
TXN02830,CUST0330,2024-04-23,00:12:13,Cash on Delivery,"4096 Rebecca Pike, Port Rachel, AZ 92989",23408.94
TXN02831,CUST0680,2024-08-02,20:18:22,Debit Card,"2978 Kaitlin Mission, Madisonburgh, OR 43826",13481.37
TXN02832,CUST0911,2024-03-17,21:43:57,Credit Card,"878 Henry Mill Suite 097, Farmerborough, MP 20953",22820.85
TXN02833,CUST0594,2024-08-27,12:14:12,Credit Card,"PSC 9474, Box 3972, APO AP 00706",11631.77
TXN02834,CUST0688,2024-08-03,02:21:03,Net Banking,"62922 Ryan Common Apt. 494, Wallacefort, AS 78249",6362.84
TXN02835,CUST0653,2024-07-01,00:35:44,Credit Card,"1727 Kayla Keys Suite 960, Port Susan, OK 91073",6771.59
TXN02836,CUST0634,2024-10-12,02:40:58,Cash on Delivery,"465 Tanya Spur, New Nathan, ME 40087",6245.91
TXN02837,CUST0078,2024-09-16,08:09:44,UPI,"92737 Garcia Prairie, South Keithport, MP 54772",3151.51
TXN02838,CUST0830,2024-09-08,22:28:36,Debit Card,"97489 Atkinson Highway Apt. 507, Charlesbury, SC 42920",21622.3
TXN02839,CUST0884,2024-12-09,19:15:41,Net Banking,"777 Melanie Rapid Apt. 738, South Crystalbury, DE 98376",28963.41
TXN02840,CUST0159,2024-07-20,05:22:15,UPI,"51906 Byrd Run Suite 267, New Randallville, AZ 91869",13606.42
TXN02841,CUST0428,2024-04-24,05:09:11,UPI,"43558 Ferguson Forge, North Todd, WI 90731",29130.01
TXN02842,CUST0638,2024-07-25,06:22:33,Credit Card,"42923 Ariel Cliff, Lake Donna, PA 51790",1029.03
TXN02843,CUST0178,2024-10-26,18:10:16,Cash on Delivery,"94359 Flores Fords Apt. 344, Romeromouth, CT 54702",3764.46
TXN02844,CUST0880,2024-07-11,22:47:29,Net Banking,"909 John Garden, New Nicholas, PW 69748",18018.23
TXN02845,CUST0792,2024-08-11,09:34:21,Credit Card,"811 Davis Street Suite 919, Mcdanielburgh, NJ 45021",26345.63
TXN02846,CUST0816,2024-06-07,10:31:05,Net Banking,"13965 Jasmine Divide Suite 034, North Andreatown, NH 52141",18015.05
TXN02847,CUST0128,2024-11-08,02:02:17,Credit Card,"6814 Scott Inlet, North Regina, LA 15917",29662.67
TXN02848,CUST0892,2024-11-17,22:20:16,UPI,"141 Matthew Hills Apt. 362, South Kimberlyburgh, UT 62171",31444.19
TXN02849,CUST0587,2024-05-24,17:37:38,UPI,"49846 Rivera Extension Apt. 708, Robinsonside, MD 83386",9023.74
TXN02850,CUST0809,2024-01-25,11:28:54,Debit Card,"621 Watson Expressway Suite 589, Velezberg, ND 86176",4533.14
TXN02851,CUST0759,2024-11-05,13:26:10,Cash on Delivery,"64464 Monica Plaza Suite 358, Lake Shelleyton, CT 49180",2936.85
TXN02852,CUST0331,2024-09-21,03:39:03,Credit Card,"25145 Robert Causeway, Atkinsonstad, FM 80117",1983.24
TXN02853,CUST0057,2024-11-03,15:17:56,Credit Card,"74240 Brandi Fields, North Tonyberg, ND 73890",5206.53
TXN02854,CUST0754,2024-05-29,23:30:54,Debit Card,"USCGC Collins, FPO AA 77720",14928.27
TXN02855,CUST0785,2024-11-20,17:17:33,Net Banking,"262 Garcia Orchard, Veleztown, WI 96129",2847.15
TXN02856,CUST0954,2024-09-14,18:07:07,Cash on Delivery,"8610 Ann Dale Suite 407, West Patriciashire, NV 54515",517.65
TXN02857,CUST0275,2024-01-11,04:47:07,Debit Card,"77657 Cooper Landing Apt. 381, Lake Matthewfort, MN 75439",6263.19
TXN02858,CUST0507,2024-10-14,00:30:01,UPI,"83799 Guerra Meadows, Port Luis, CT 59661",207.21
TXN02859,CUST0401,2024-11-28,09:32:54,Debit Card,"40102 Ryan Station, Ericastad, LA 38064",22331.05
TXN02860,CUST0048,2024-06-29,14:44:26,Cash on Delivery,"583 Jo Alley, East Dillonfort, GU 64631",2479.12
TXN02861,CUST0196,2024-10-10,05:29:37,Credit Card,"3442 Richard Fords Apt. 093, Danielside, TN 49417",6179.9
TXN02862,CUST0978,2024-04-07,07:07:25,Debit Card,"80583 Ray Squares, Santiagofort, RI 05705",17940.37
TXN02863,CUST0816,2024-11-05,15:06:40,UPI,"476 Copeland Walks, Port Melissa, WY 97419",7888.26
TXN02864,CUST0629,2024-08-29,09:28:42,Debit Card,"Unit 5053 Box 7299, DPO AE 05879",22173.19
TXN02865,CUST0339,2024-09-03,13:10:25,Debit Card,"88882 Pratt Island, East Brittanymouth, TX 59107",16657.22
TXN02866,CUST0280,2024-04-05,02:55:17,Net Banking,"847 Scott Burgs Suite 672, North Stephenville, MA 71213",15003.6
TXN02867,CUST0287,2024-10-25,18:22:41,Debit Card,"7046 Matthew Orchard Apt. 175, South Jamesland, KY 09083",11897.33
TXN02868,CUST0873,2024-09-19,13:16:04,Net Banking,"125 Stewart Flat Apt. 717, Port Jennifer, NC 34647",12750.44
TXN02869,CUST0865,2024-09-02,11:55:36,Debit Card,"02887 Jeffrey Turnpike, Davidside, VA 40357",4851.79
TXN02870,CUST0819,2024-07-02,02:47:21,Net Banking,"9624 Jennifer Summit, East Joshua, MN 57661",8921.72
TXN02871,CUST0735,2024-12-13,18:39:34,Cash on Delivery,"9779 Lewis Rapid Apt. 776, South Meghan, NC 49106",9000.69
TXN02872,CUST0324,2024-01-20,13:38:45,UPI,"3897 Hurst Crescent, New Jeffrey, DC 27561",36688.85
TXN02873,CUST0706,2024-05-04,22:52:46,Net Banking,"25614 Hailey Hills Suite 284, West Cheryl, MN 29512",7792.18
TXN02874,CUST0001,2024-09-16,11:52:26,UPI,"29374 Davis Run, Santosport, NM 88890",19662.05
TXN02875,CUST0035,2024-05-22,13:44:40,Net Banking,"9524 Williams Drives Suite 122, New Jacqueline, FM 65332",3531.96
TXN02876,CUST0515,2024-02-02,19:25:58,UPI,"56387 Peterson Locks Suite 012, Lake John, VI 40090",18525.56
TXN02877,CUST0895,2024-04-17,13:33:58,Net Banking,"6661 Powers Springs, Lake Anna, PR 43958",11442.24
TXN02878,CUST0298,2024-12-01,22:23:37,Net Banking,"12918 Jessica Wall Apt. 559, East Jonathanmouth, MA 50517",7920.75
TXN02879,CUST0001,2024-03-11,07:25:35,Credit Card,"7180 Gray Court, Katrinaburgh, IA 77970",4710.77
TXN02880,CUST0359,2024-02-23,13:09:39,Cash on Delivery,"Unit 8795 Box 1979, DPO AE 38354",21468.0
TXN02881,CUST0052,2024-02-01,07:22:53,UPI,"6176 Kathryn Course Suite 907, Lake Christianton, NC 67421",7932.42
TXN02882,CUST0718,2024-04-26,14:31:53,Credit Card,"1841 Stephens Meadow Apt. 554, East Joshuaview, HI 47559",1561.04
TXN02883,CUST0671,2024-03-14,05:42:15,Debit Card,"45883 Woods Inlet Suite 806, Murphyton, ID 64924",2086.87
TXN02884,CUST0394,2024-08-02,09:48:34,UPI,"03877 Monica Unions, Donaldport, MT 08107",14089.02
TXN02885,CUST0803,2024-10-31,01:22:53,Debit Card,"270 Elizabeth Wells Apt. 913, Port Matthewborough, AR 39637",2053.49
TXN02886,CUST0505,2024-03-19,10:55:44,Cash on Delivery,"398 Kendra Parkways Suite 122, North Derrickburgh, VA 32982",14689.31
TXN02887,CUST0902,2024-06-11,15:19:51,Debit Card,"9584 Moyer Crescent, North Christopherhaven, MO 10443",18180.24
TXN02888,CUST0704,2024-01-20,23:00:20,Cash on Delivery,"497 Johnson Park Suite 333, Taylorbury, WA 47044",8082.1
TXN02889,CUST0908,2024-10-25,00:31:46,Credit Card,"78871 Daniel Expressway, Smithburgh, GA 44747",13097.46
TXN02890,CUST0646,2024-04-28,13:29:14,Cash on Delivery,"22243 Mcpherson Crossing, Lake Anthony, WI 53803",19547.4
TXN02891,CUST0719,2024-03-19,02:52:54,Debit Card,"6787 Jones Loaf Suite 981, New Spencershire, MP 52463",16683.36
TXN02892,CUST0793,2024-09-18,17:46:12,Debit Card,"4576 Joseph Ports Apt. 669, Port Jameston, NM 67238",29767.65
TXN02893,CUST0361,2024-07-14,02:51:53,Credit Card,"82170 Peter Shoal, North Richard, MT 71033",6308.06
TXN02894,CUST0484,2024-05-23,04:56:59,Credit Card,"8753 Shawn Heights Apt. 875, Stevensonshire, MS 74700",8690.43
TXN02895,CUST0289,2024-11-30,07:41:51,Cash on Delivery,"9516 Robin Villages Suite 292, Timothybury, AL 63873",14411.77
TXN02896,CUST0785,2024-10-15,22:34:12,Net Banking,"10830 Sampson Lights Apt. 479, West Nicholastown, PR 55124",19256.56
TXN02897,CUST0018,2024-10-25,01:15:30,Cash on Delivery,"Unit 3195 Box 7753, DPO AE 16872",12102.79
TXN02898,CUST0024,2024-08-26,17:22:03,Debit Card,"54104 Weeks Divide, Robertport, GU 77637",37997.99
TXN02899,CUST0309,2024-08-05,05:28:25,Debit Card,"00471 Chris Harbors, Lake Derrick, VI 19360",28995.59
TXN02900,CUST0672,2024-07-20,10:08:47,Net Banking,"203 Valerie Ports, East Kathleen, MS 71946",12994.05
TXN02901,CUST0015,2024-10-17,04:41:48,Credit Card,"0525 Bennett Trail Apt. 032, West Scott, KY 58073",14087.58
TXN02902,CUST0936,2024-05-01,18:21:54,UPI,"207 Cruz Walk, Meyerberg, GU 78021",24180.27
TXN02903,CUST0545,2024-11-12,23:42:41,Net Banking,"42339 Marie Path, Valdezbury, WY 93343",13722.09
TXN02904,CUST0241,2024-05-01,05:16:53,Net Banking,"33591 Fernandez Isle, East Lisa, WI 18734",17720.0
TXN02905,CUST0900,2024-01-24,17:07:15,UPI,"378 Mary Circles Suite 240, Estradachester, CA 45248",5469.17
TXN02906,CUST0198,2024-09-04,21:50:46,Net Banking,"411 Rebecca Mountains, Cordovahaven, OH 55999",4780.97
TXN02907,CUST0608,2024-07-28,23:55:05,Credit Card,"573 Davidson Mountains Apt. 047, Juliemouth, UT 84651",16480.36
TXN02908,CUST0786,2024-10-19,09:18:30,Cash on Delivery,"72357 Scott Mill, Stevenchester, PW 26316",22105.95
TXN02909,CUST0186,2024-10-11,05:11:21,UPI,"504 Hayes Heights, Patrickberg, DC 82893",1806.91
TXN02910,CUST0242,2024-11-22,14:29:42,Debit Card,"07347 Megan Common, Harrisport, NV 88181",15982.38
TXN02911,CUST0180,2024-03-14,01:28:18,Net Banking,"663 Hill Terrace, South Bruce, ND 91199",6237.27
TXN02912,CUST0565,2024-08-27,13:05:59,Cash on Delivery,"997 Mitchell Roads Apt. 201, Sherribury, MT 30202",12997.24
TXN02913,CUST0462,2024-09-26,19:38:45,UPI,"7075 Michael Unions, Houseburgh, MD 70712",3963.76
TXN02914,CUST0318,2024-06-10,09:18:25,Debit Card,"930 Lawrence Light Suite 830, Meganville, RI 68400",21079.06
TXN02915,CUST0704,2024-04-15,23:24:16,Credit Card,"45838 Nicholas Pines, Port Aaron, MT 75046",1305.37
TXN02916,CUST0655,2024-04-23,09:22:01,Cash on Delivery,"72393 Martinez Green, Mcgeebury, ND 22684",10834.86
TXN02917,CUST0550,2024-04-27,23:33:10,UPI,"937 Kyle Squares, New Steven, VA 02304",5215.56
TXN02918,CUST0415,2024-11-22,04:36:17,UPI,"3465 Rebecca Avenue Suite 194, Hatfieldbury, UT 54424",12704.69
TXN02919,CUST0962,2024-09-10,14:08:16,Net Banking,"PSC 6962, Box 2640, APO AE 51366",17182.57
TXN02920,CUST0480,2024-12-28,22:06:14,Credit Card,"37130 Eileen Crest Suite 119, West Tammytown, PA 88293",25947.4
TXN02921,CUST0635,2024-02-26,12:31:31,Net Banking,"11250 Virginia Landing Suite 959, Aprilland, LA 91231",6101.12
TXN02922,CUST0917,2024-10-30,10:21:10,Cash on Delivery,"1142 Tate Spring Apt. 571, New Brandi, SC 74732",19393.83
TXN02923,CUST0628,2024-06-06,15:20:19,Credit Card,"813 Jill Mount, Robertville, NC 46909",4765.8
TXN02924,CUST0397,2024-01-04,13:01:41,UPI,"3587 Christina Pass Suite 990, West Christopherfort, PA 58754",5398.25
TXN02925,CUST0680,2024-02-26,05:43:07,Net Banking,"113 Shannon Heights Apt. 531, West Randy, FL 93388",20072.93
TXN02926,CUST0710,2024-10-14,06:29:33,UPI,"87354 Michelle Skyway Apt. 271, Mercertown, GU 19196",9194.21
TXN02927,CUST0079,2024-04-01,16:07:28,Credit Card,"40628 Justin Path Suite 058, Leachmouth, MS 12393",21293.54
TXN02928,CUST0431,2024-11-18,06:57:08,Credit Card,"PSC 5224, Box 9760, APO AP 89271",9431.44
TXN02929,CUST0875,2024-02-05,07:32:34,Net Banking,"3768 Donald Point Apt. 311, Mollyshire, UT 83895",5163.87
TXN02930,CUST0489,2024-12-15,06:16:50,Debit Card,"984 Bradley Stravenue, Marcusshire, NJ 58916",5246.25
TXN02931,CUST0625,2024-01-01,16:45:44,Cash on Delivery,"14298 Swanson Pike Suite 537, Richardsonton, MH 89775",13505.11
TXN02932,CUST0261,2024-06-27,11:28:20,Cash on Delivery,"77249 Robert Turnpike Suite 116, Jacobport, GU 95312",38592.55
TXN02933,CUST0517,2024-11-26,09:59:03,Debit Card,"39377 Thomas Lodge Apt. 690, Victorhaven, NY 41717",1290.16
TXN02934,CUST0518,2024-09-26,21:38:13,Cash on Delivery,"03542 Matthew Extension, North Charles, AS 81296",8474.13
TXN02935,CUST0329,2024-04-13,12:16:22,Cash on Delivery,"70884 Williams Square Apt. 330, Meltonfort, KY 27930",15443.54
TXN02936,CUST0950,2024-07-03,13:30:09,Net Banking,"4387 Moore Light, Lake Jefferystad, SD 04973",15119.94
TXN02937,CUST0899,2024-02-07,05:49:35,Debit Card,"399 Taylor Plain Suite 706, Port Johnview, TN 75879",11559.57
TXN02938,CUST0880,2024-02-29,03:47:43,Net Banking,"4192 Darlene Track, Gilmoremouth, ID 84247",21201.91
TXN02939,CUST0900,2024-02-27,17:38:29,UPI,"651 Sharon Trace, West Deborahshire, OK 62368",12180.58
TXN02940,CUST0156,2024-12-28,16:28:32,Cash on Delivery,"59464 Martin Courts Suite 632, Pamelaville, UT 58995",21701.51
TXN02941,CUST0847,2024-10-14,06:16:59,UPI,"224 Brown Turnpike Suite 991, Reedview, UT 36514",23420.05
TXN02942,CUST0739,2024-06-30,07:36:43,Debit Card,"238 Smith Road Suite 419, Samuelhaven, NY 86597",9536.48
TXN02943,CUST0313,2024-02-18,02:09:11,UPI,"583 Kelley Vista, Torresmouth, KY 41545",8319.35
