transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02462,CUST0450,2024-07-14,12:30:52,Net Banking,"1941 Jeanne Park Suite 689, Sandersberg, ID 50171",8369.74
TXN02463,CUST0896,2024-08-31,03:06:18,UPI,"4131 Mark Union, Garciabury, MS 02372",4717.89
TXN02464,CUST0810,2024-03-15,13:59:14,Debit Card,"54516 Sharon Prairie, South Gordon, MH 68794",20643.53
TXN02465,CUST0103,2024-10-18,17:14:04,UPI,"3170 Judith Courts Suite 386, Lake Arthurberg, GA 71838",7315.4
TXN02466,CUST0804,2024-12-08,03:39:00,Net Banking,"2846 Miller Trail, Garrettmouth, MT 86419",15463.05
TXN02467,CUST0439,2024-03-30,10:58:25,Net Banking,"78146 Lewis Track, Sosaburgh, PW 30081",25386.25
TXN02468,CUST0270,2024-02-09,00:11:37,Cash on Delivery,"4670 Bell River, Santanaside, AR 69817",33467.23
TXN02469,CUST0245,2024-10-01,07:59:14,Credit Card,"79049 Gregory Ridge, New Christopher, NE 91410",27608.0
TXN02470,CUST0097,2024-03-24,19:41:17,Credit Card,"07108 Turner Brooks, East Joseph, SC 11428",11242.35
TXN02471,CUST0925,2024-02-02,09:40:28,Debit Card,"3186 Carpenter Ports Suite 485, New Melissatown, ID 51981",15293.08
TXN02472,CUST0459,2024-06-11,03:32:14,Debit Card,"Unit 9035 Box 8871, DPO AA 93370",17534.62
TXN02473,CUST0867,2024-07-17,07:39:03,Cash on Delivery,"67586 Vazquez Highway, Stantonton, ME 51231",16986.35
TXN02474,CUST0372,2024-01-07,16:54:41,Debit Card,"241 Morgan Turnpike Apt. 813, West Steven, PA 32486",24456.66
TXN02475,CUST0530,2024-01-15,21:58:39,Cash on Delivery,"5073 Martin Radial Suite 899, Lake Christophermouth, MT 43191",32962.26
TXN02476,CUST0495,2024-04-30,23:01:13,Debit Card,"439 Joyce Isle, Lake Markview, NC 64396",3966.98
TXN02477,CUST0926,2024-05-26,12:21:11,Credit Card,"715 Joseph Pike, New Andrewview, VA 36755",4635.55
TXN02478,CUST0277,2024-08-18,03:53:19,Debit Card,"6013 Jay Ford Apt. 640, Michellemouth, WV 38951",4642.39
TXN02479,CUST0543,2024-05-07,21:20:21,Cash on Delivery,"852 Allen Via, Lake Hollystad, ND 08374",24592.67
TXN02480,CUST0403,2024-01-06,23:06:49,UPI,"3933 King Turnpike, Port Mariahton, MN 79044",6064.31
TXN02481,CUST0208,2024-04-19,12:25:47,Cash on Delivery,"3260 Montgomery Fords, Hunterchester, LA 33673",8264.32
TXN02482,CUST0938,2024-05-18,11:31:58,Cash on Delivery,"0803 Michael Drive Apt. 048, New Amanda, NY 58020",10089.27
TXN02483,CUST0276,2024-11-17,12:19:59,Debit Card,"1544 Tyler Corner Apt. 861, Floresberg, WY 85958",10248.39
TXN02484,CUST0184,2024-12-12,22:00:46,UPI,"91904 Rocha Glens Suite 381, North Melinda, MS 66032",2535.0
TXN02485,CUST0558,2024-09-18,05:52:12,Cash on Delivery,"7079 Bennett Pike Apt. 513, Lisamouth, TN 49112",22137.95
TXN02486,CUST0470,2024-07-15,13:34:04,Net Banking,"75611 Burton Road, South James, WY 83779",8044.23
TXN02487,CUST0917,2024-11-11,10:36:47,Net Banking,"581 William Court Suite 935, South Douglaschester, MP 40999",11289.87
TXN02488,CUST0540,2024-08-11,09:13:03,Debit Card,"2751 Zimmerman Bypass, East Josephborough, MA 32369",28359.86
TXN02489,CUST0943,2024-07-10,10:48:46,UPI,"915 Miller Trail, Hayesberg, OK 09096",14286.48
TXN02490,CUST0966,2024-01-17,16:05:10,Net Banking,"932 Lawrence Mountains, West Rhonda, NC 45225",24759.55
TXN02491,CUST0651,2024-01-10,12:45:47,Net Banking,"802 Kevin Stream, North Jacob, VT 36848",7068.06
TXN02492,CUST0985,2024-05-04,02:53:42,UPI,"63969 Wilson Crossroad Apt. 540, New Migueltown, SC 53666",2736.96
TXN02493,CUST0169,2024-12-22,04:05:00,Net Banking,"959 Steven Grove Apt. 766, North Tracibury, MI 85885",6360.4
TXN02494,CUST0854,2024-12-22,02:04:20,Credit Card,"7056 Stephanie Wall Apt. 867, North Gabriellestad, SD 14383",11867.49
TXN02495,CUST0804,2024-09-25,09:56:46,Net Banking,"50501 Carolyn Port Suite 427, Taylormouth, LA 53535",15430.35
TXN02496,CUST0266,2024-04-28,01:57:34,UPI,"149 James Wall, Port Vincent, NY 28784",9133.77
TXN02497,CUST0192,2024-06-25,18:30:17,Cash on Delivery,"9365 Hall Points, West Mariachester, MH 94627",5442.85
TXN02498,CUST0375,2024-03-14,15:08:32,Debit Card,"739 Garcia Curve Suite 817, West Kimberly, MT 50698",9778.32
TXN02499,CUST0998,2024-01-29,10:10:08,Cash on Delivery,"24294 Reynolds Burgs Suite 227, Chapmanport, NE 92697",2901.17
TXN02500,CUST0569,2024-09-04,11:17:26,Net Banking,"5534 Miranda Forest Apt. 754, Jessicaland, SC 46244",5916.36
TXN02501,CUST0870,2024-11-12,08:13:33,Debit Card,"788 Jamie Throughway Apt. 692, East Nicole, MT 37136",36791.79
TXN02502,CUST0620,2024-11-10,19:38:16,UPI,"PSC 9784, Box 3693, APO AE 77127",17702.66
TXN02503,CUST0958,2024-07-29,16:10:29,UPI,"1196 Johnson Wells Apt. 628, South Christinaborough, GA 64049",11518.14
TXN02504,CUST0815,2024-05-07,23:40:13,Credit Card,"42406 Stevens Camp, Lake Danaton, MI 44132",9237.4
TXN02505,CUST0205,2024-08-13,00:27:18,Debit Card,"879 Sabrina Harbors Suite 666, Taylorfort, NJ 92988",9393.01
TXN02506,CUST0981,2024-08-05,02:24:13,Debit Card,"1205 Floyd Mall, Angelastad, NM 34887",8901.08
TXN02507,CUST0285,2024-08-18,22:00:32,Credit Card,"590 Jeffrey Camp Apt. 111, Amyville, AZ 98332",12978.67
TXN02508,CUST0347,2024-09-28,19:23:38,Credit Card,"Unit 7542 Box 4228, DPO AE 91918",12833.14
TXN02509,CUST0753,2024-06-11,03:18:53,Net Banking,"416 Megan Mills Apt. 025, West Russellstad, PW 24102",18658.23
TXN02510,CUST0380,2024-06-29,00:10:20,Credit Card,"PSC 7983, Box 9717, APO AA 66392",8556.81
TXN02511,CUST0946,2024-08-19,15:51:51,UPI,"49043 Samantha Vista, Jessicaborough, MA 14754",34793.43
TXN02512,CUST0456,2024-11-13,02:11:52,Cash on Delivery,"1108 Lloyd Island, New Eric, GA 32319",13404.11
TXN02513,CUST0059,2024-02-04,03:31:24,UPI,"4417 Sanchez Trafficway, East Alexisstad, WI 02320",5934.33
TXN02514,CUST0901,2024-09-04,13:50:16,Cash on Delivery,"362 Jennifer Trail, Dunnmouth, PW 37612",19601.6
TXN02515,CUST0173,2024-04-08,01:57:30,Credit Card,"24099 Matthew Garden, Lake Kenneth, AS 39712",18084.19
TXN02516,CUST0992,2024-10-10,12:54:42,Debit Card,"47977 Clark Common Suite 629, Stevenstad, KY 18268",16575.0
TXN02517,CUST0151,2024-12-20,11:35:48,Debit Card,"USS Kent, FPO AE 63051",6166.41
TXN02518,CUST0315,2024-06-15,09:50:47,Net Banking,"363 Huang Heights Apt. 970, West Ryanmouth, VA 19499",20652.59
TXN02519,CUST0507,2024-12-27,23:42:49,UPI,"87533 Austin Cliff Apt. 023, South Joshuaville, VT 25473",3675.54
TXN02520,CUST0852,2024-11-19,21:55:36,Net Banking,"USNV Hess, FPO AP 22399",10383.42
TXN02521,CUST0929,2024-11-18,10:54:07,Credit Card,"53828 Deborah Highway Apt. 539, West Peter, FM 64853",32834.7
TXN02522,CUST0003,2024-02-19,15:17:04,Cash on Delivery,"6489 Elizabeth Ranch, Lake Tyler, NE 28510",1251.28
TXN02523,CUST0811,2024-02-02,23:47:53,Debit Card,"PSC 3665, Box 8046, APO AE 63391",1257.03
TXN02524,CUST0226,2024-03-24,08:44:40,Cash on Delivery,"600 Hurst Overpass, Port Todd, ID 16746",23484.39
TXN02525,CUST0781,2024-12-03,12:15:30,Cash on Delivery,"USCGC Gray, FPO AE 95694",21460.38
TXN02526,CUST0422,2024-05-26,06:01:38,Debit Card,"61879 Butler Ramp Suite 877, Smithburgh, TN 30661",14478.5
TXN02527,CUST0934,2024-12-07,11:50:47,Net Banking,"PSC 1346, Box 4438, APO AP 35240",8040.74
TXN02528,CUST0044,2024-08-30,23:07:29,Net Banking,"8824 Mcdonald Ridge, Stevensstad, MA 25708",22770.98
TXN02529,CUST0014,2024-09-30,19:00:12,Cash on Delivery,"231 Williams Throughway Suite 783, Mosleystad, MD 16716",21411.49
TXN02530,CUST0788,2024-02-12,05:59:59,Net Banking,"23049 Latasha Street, Smithtown, IN 26242",948.08
TXN02531,CUST0938,2024-03-15,06:32:57,UPI,"62655 Jones Mall Apt. 843, Huberview, HI 62509",19438.49
TXN02532,CUST0771,2024-08-22,07:58:26,Net Banking,"54609 Tran Wells, North Melissa, GU 59781",9586.68
TXN02533,CUST0353,2024-08-09,02:28:20,Debit Card,"73581 Christopher Run Apt. 541, Alejandroburgh, MO 23924",16850.63
TXN02534,CUST0434,2024-03-20,18:23:42,Cash on Delivery,"6741 Kimberly Plains Suite 927, South Donald, GA 75639",9571.36
TXN02535,CUST0510,2024-07-18,13:59:41,Cash on Delivery,"4160 Taylor Valley Apt. 226, West Anthony, OR 93827",17011.87
TXN02536,CUST0531,2024-05-17,15:07:40,UPI,"45408 Taylor Hills, South Robert, MI 00983",210.44
TXN02537,CUST0507,2024-05-27,08:11:43,Net Banking,"078 Angela Village, North Roy, VT 06912",5904.81
TXN02538,CUST0185,2024-11-06,18:18:54,Debit Card,"00111 Laurie Prairie, Jenniferport, KY 72790",13896.63
TXN02539,CUST0190,2024-10-15,09:34:23,Credit Card,"7938 Cook Forges Suite 405, Heatherborough, ND 68907",3531.11
TXN02540,CUST0400,2024-06-19,16:59:13,Debit Card,"251 Booker Cliffs Suite 414, North Tiffanytown, LA 75513",27475.84
TXN02541,CUST0708,2024-02-16,05:14:35,Credit Card,"928 Hutchinson Mill Suite 722, Kimberlymouth, CA 98357",25506.8
TXN02542,CUST0987,2024-02-24,07:29:24,Credit Card,"Unit 4042 Box 4608, DPO AA 72799",11635.36
TXN02543,CUST1000,2024-10-29,03:31:55,Cash on Delivery,"4638 Johnston Manors Apt. 649, Port Jessicaview, IA 51980",31831.69
TXN02544,CUST0583,2024-03-04,21:44:23,UPI,"4861 Rogers Land, Rhondatown, MN 30758",22317.22
TXN02545,CUST0465,2024-08-17,04:16:21,Debit Card,"93504 Ingram Mall Apt. 974, Morafurt, AS 07258",18268.7
TXN02546,CUST0874,2024-10-24,08:08:59,Credit Card,"90574 Joshua Center, South Jean, MI 18529",21420.92
TXN02547,CUST0355,2024-01-02,23:53:38,UPI,"526 Joshua Harbor, Matthewberg, AR 35148",3787.17
TXN02548,CUST0698,2024-03-09,23:28:08,Credit Card,"43408 Schneider Walks, Sophialand, FM 20998",6655.34
TXN02549,CUST0788,2024-09-01,15:45:36,Net Banking,"USNV Bowen, FPO AA 95149",20874.94
TXN02550,CUST0698,2024-05-19,23:09:35,Debit Card,"74711 Jeffrey Branch, Hernandezton, FM 33795",4829.64
TXN02551,CUST0175,2024-06-15,09:46:05,Net Banking,"5805 Moore Grove, Gonzalezview, WI 13038",11726.88
TXN02552,CUST0039,2024-10-16,17:03:36,Net Banking,"7036 Adams Club, North Samanthaport, FL 18667",19376.38
TXN02553,CUST0327,2024-11-16,02:56:12,Debit Card,"USNV Carter, FPO AE 70602",23199.44
TXN02554,CUST0316,2024-03-18,07:40:45,Credit Card,"83793 Barbara Alley Suite 868, Cruzville, MI 84111",7719.54
TXN02555,CUST0167,2024-03-12,14:19:23,Cash on Delivery,"261 Emily Path, Michelechester, OK 77630",5115.89
TXN02556,CUST0791,2024-12-21,11:28:51,Cash on Delivery,"PSC 9055, Box 3449, APO AE 29711",2140.02
TXN02557,CUST0198,2024-01-22,09:44:42,Cash on Delivery,"763 Michael Keys Apt. 179, Brianside, IA 86609",9418.65
TXN02558,CUST0743,2024-05-15,20:20:07,UPI,"63483 Pitts Lodge, Port Charlesfort, KY 35495",10611.79
TXN02559,CUST0360,2024-07-11,05:03:22,Net Banking,"20351 Smith Dale Apt. 802, Wilkersonside, NH 57840",2465.23
TXN02560,CUST0710,2024-10-12,02:45:46,Debit Card,"578 Lewis Junctions Suite 927, Claytonville, CO 83870",11910.41
TXN02561,CUST0395,2024-09-02,08:48:24,Net Banking,"01336 Andre Springs, Carlsonchester, AR 27793",8453.4
TXN02562,CUST0998,2024-07-03,01:55:15,Net Banking,"8862 Jennifer Trail, Smithfurt, MH 60227",4003.99
TXN02563,CUST0837,2024-11-27,23:35:48,Net Banking,"709 Guzman Corners, Port William, ME 85063",21595.85
TXN02564,CUST0113,2024-01-19,06:01:19,Cash on Delivery,"29126 Nicholas Meadows, New Kristaport, NJ 45280",8517.42
TXN02565,CUST0729,2024-08-24,04:31:07,Debit Card,"342 Cortez Valley Suite 526, New James, MP 55616",12083.51
TXN02566,CUST0283,2024-10-11,01:15:49,Credit Card,"98331 Alyssa Groves Apt. 656, West Austin, PA 76303",10711.1
TXN02567,CUST0190,2024-07-02,14:34:38,Cash on Delivery,"52837 Fleming Cliffs, South Davidview, UT 30863",2635.18
TXN02568,CUST0835,2024-10-03,00:16:06,Net Banking,"72970 Shepherd Expressway Suite 843, New Tiffany, MO 75390",10047.5
TXN02569,CUST0756,2024-06-11,20:01:35,UPI,"476 Hale Viaduct, Jordanmouth, ND 16400",10107.66
TXN02570,CUST0390,2024-12-16,03:18:02,Credit Card,"623 Andres Meadow, Wallaceland, ID 38795",27190.44
TXN02571,CUST0622,2024-07-10,08:40:29,Credit Card,"597 Hull Lock Suite 780, Reynoldshaven, VI 65466",4586.0
TXN02572,CUST0127,2024-06-09,10:22:31,Cash on Delivery,"9580 Jeffrey Station Suite 177, South Timothyberg, UT 47683",8115.8
TXN02573,CUST0524,2024-08-28,22:38:27,Credit Card,"95104 Danny Route Apt. 503, Tinamouth, MH 02359",26541.81
TXN02574,CUST0153,2024-08-24,10:18:55,Cash on Delivery,"01847 Snyder Meadow, North John, MO 04302",12204.3
TXN02575,CUST0160,2024-08-22,13:50:07,Net Banking,"07317 Wendy Mission, Theresashire, WY 97895",5856.81
TXN02576,CUST0044,2024-12-13,22:06:03,Net Banking,"Unit 5388 Box 7633, DPO AA 74341",19035.09
TXN02577,CUST0799,2024-12-01,21:37:09,Debit Card,"941 Jason Rue Suite 334, Leslietown, ND 69336",8592.41
TXN02578,CUST0097,2024-02-26,07:15:51,Cash on Delivery,"463 Russell Islands Suite 745, North Catherineshire, MT 65638",4659.97
TXN02579,CUST0480,2024-02-02,01:08:03,Net Banking,"89443 Brown Circle, East Christine, TX 67648",21030.98
TXN02580,CUST0927,2024-12-09,03:33:13,Credit Card,"0030 Joshua Squares Suite 592, Stephenshaven, PA 80592",30763.02
TXN02581,CUST0068,2024-02-03,01:24:54,Net Banking,"3482 Mariah Locks Suite 860, Jessicaberg, TX 91695",22822.0
TXN02582,CUST0466,2024-03-10,07:30:38,Credit Card,"16956 Heather Causeway Suite 288, New Traceyhaven, RI 27435",3084.55
TXN02583,CUST0887,2024-06-07,12:10:41,Net Banking,"49880 Christopher Haven Suite 287, North Williamton, AR 37196",20209.31
TXN02584,CUST0642,2024-12-07,01:48:58,UPI,"08266 Romero Place, New Aaronfurt, MI 88598",13850.98
TXN02585,CUST0605,2024-10-03,04:37:00,Net Banking,"4472 Black Rapid Suite 550, Angelaville, AR 21719",33150.88
TXN02586,CUST0607,2024-07-22,18:00:22,Net Banking,"9512 Ochoa Shoals Suite 145, Hollandborough, NM 96214",7037.01
TXN02587,CUST0071,2024-09-26,06:31:43,Cash on Delivery,"40027 Williams Mill, Kingville, ID 58915",14995.5
TXN02588,CUST0893,2024-04-27,03:31:24,Cash on Delivery,"8669 Elizabeth Gardens, Port Jonathan, IL 53702",14877.55
TXN02589,CUST0058,2024-11-17,00:52:28,Debit Card,"70821 Mercado Forge Suite 158, Mackton, PW 29863",16204.25
TXN02590,CUST0889,2024-01-29,04:34:59,Credit Card,"490 William Street, Lake Christian, TX 43297",2377.7
TXN02591,CUST0160,2024-10-03,09:39:58,UPI,"66824 Smith Trail, New Brandonchester, MO 49384",26921.07
TXN02592,CUST0743,2024-03-15,18:00:56,Credit Card,"Unit 4059 Box 2839, DPO AP 11505",10577.99
TXN02593,CUST0696,2024-03-05,12:08:57,Credit Card,"7835 Adam Crossroad, Port Christina, VA 93225",10027.47
TXN02594,CUST0272,2024-05-03,20:57:59,Debit Card,"47387 Thompson Burg Apt. 486, Colemanbury, MI 39865",8752.1
TXN02595,CUST0719,2024-11-23,04:32:03,Credit Card,"3046 Romero Roads, Kathleenburgh, MN 44436",19872.95
TXN02596,CUST0745,2024-12-10,14:54:41,Credit Card,"6022 Charles Course, Lake Elizabethtown, IL 55615",16648.94
TXN02597,CUST0079,2024-08-29,08:04:53,Credit Card,"98606 Macias Glen, Christiantown, MN 81303",24884.45
TXN02598,CUST0821,2024-04-27,04:11:40,Credit Card,"71171 Roberts Shores, East Beverly, RI 77785",20366.62
TXN02599,CUST0191,2024-10-08,12:18:56,Cash on Delivery,"69388 Troy Square Apt. 998, Ochoaport, NM 26286",2571.46
TXN02600,CUST0236,2024-08-14,03:36:20,Debit Card,"30702 Samantha Pass, Robertstad, PA 27388",8335.22
TXN02601,CUST0673,2024-06-14,06:01:39,Cash on Delivery,"1381 Julie Place, West Darrell, MH 71400",5989.29
TXN02602,CUST0792,2024-06-27,20:09:03,Debit Card,"29656 Debra Circles, Humphreyside, IL 13533",6151.38
TXN02603,CUST0053,2024-09-29,23:46:11,Cash on Delivery,"160 Sara Spurs, Traceybury, NV 09514",24776.32
TXN02604,CUST0267,2024-06-26,04:01:11,Cash on Delivery,"4178 Molly Isle Suite 913, West James, WI 35439",6992.89
TXN02605,CUST0645,2024-10-31,22:51:43,Debit Card,"80145 Donald Rest Suite 134, East Jessica, GU 38368",14830.21
TXN02606,CUST0695,2024-03-23,17:38:24,Cash on Delivery,"PSC 7774, Box 1038, APO AA 02447",9503.25
TXN02607,CUST0118,2024-07-16,11:40:05,Debit Card,"8810 Ewing Walk Apt. 203, Port Richard, OR 41392",19559.05
TXN02608,CUST0255,2024-10-12,08:25:56,Net Banking,"5648 Bowman Inlet, Freemanland, NJ 70918",28664.4
TXN02609,CUST0335,2024-12-07,08:48:14,Debit Card,"1010 Felicia Plaza, Whiteland, NV 09815",12307.18
TXN02610,CUST0916,2024-01-19,07:14:22,Cash on Delivery,"5771 Cox Valley, Ramirezton, CT 72457",22456.56
TXN02611,CUST0175,2024-10-14,23:48:57,Cash on Delivery,"06467 Stacey Brooks, Port Bethhaven, FM 38109",13939.65
TXN02612,CUST0011,2024-09-30,13:41:21,Net Banking,"074 Ashley Lodge, Bakerborough, WI 61085",17729.63
TXN02613,CUST0597,2024-01-02,14:27:15,Net Banking,"225 Wright Place Apt. 684, Taylorview, OH 66357",1950.23
TXN02614,CUST0398,2024-05-04,01:47:05,Cash on Delivery,"503 Brown Circle, Nashbury, CT 84929",11074.27
TXN02615,CUST0875,2024-04-14,15:31:14,Cash on Delivery,"2694 Weaver Heights Suite 107, Warnerburgh, NJ 45938",1936.7
TXN02616,CUST0240,2024-06-15,11:10:06,UPI,"5843 Stuart Motorway Apt. 409, Rosschester, WI 32358",38354.83
TXN02617,CUST0499,2024-02-09,22:55:13,Cash on Delivery,"1545 Philip Cliffs Apt. 012, East Jessicastad, GA 71672",23227.82
TXN02618,CUST0960,2024-09-18,00:46:08,Cash on Delivery,"10946 Fuentes Harbors Apt. 518, Port Annaview, VI 22238",6455.28
TXN02619,CUST0470,2024-10-22,15:26:25,Credit Card,"22558 Chloe Estates Apt. 185, Woodstown, WY 76402",19958.01
TXN02620,CUST0433,2024-10-21,18:34:49,Net Banking,"298 Shannon Keys Apt. 228, Timothyton, AR 47278",27622.9
TXN02621,CUST0079,2024-05-12,11:57:31,UPI,"18089 Robert Forge Apt. 458, North Allisonbury, TX 39940",17820.42
TXN02622,CUST0036,2024-02-24,05:54:25,Credit Card,"7891 Kevin Springs, Morganmouth, AZ 90986",11893.85
TXN02623,CUST0139,2024-03-28,03:26:37,Net Banking,"PSC 2715, Box 7238, APO AE 58299",3035.72
TXN02624,CUST0441,2024-01-03,22:47:05,Cash on Delivery,"278 Rodriguez Lights Apt. 372, West Bobbyport, DC 91952",28845.05
TXN02625,CUST0725,2024-11-14,13:06:48,Debit Card,"88457 Andrew Meadow, North Jessicaview, OH 30042",18835.52
TXN02626,CUST0874,2024-05-09,01:51:01,Credit Card,"822 Pitts Shoals, New Victoria, NH 18750",11123.7
TXN02627,CUST0905,2024-10-20,19:56:59,Credit Card,"6489 Williams Ramp, Jonathanstad, PW 74541",6171.2
TXN02628,CUST0828,2024-10-21,07:48:21,Net Banking,"145 Angelica Green, Port Nathanielland, IA 05652",7300.66
TXN02629,CUST0528,2024-05-08,23:06:35,Debit Card,"129 Murphy Ways Suite 577, Alexanderburgh, UT 10144",1101.92
TXN02630,CUST0090,2024-05-14,13:49:53,Cash on Delivery,"9629 Jill Inlet, Port Amytown, CA 62526",4382.42
TXN02631,CUST0445,2024-12-03,05:05:40,UPI,"99664 Eric Pines Apt. 019, Lake Karenmouth, VT 52077",19677.19
TXN02632,CUST0873,2024-04-12,09:35:07,Debit Card,"PSC 6813, Box 9709, APO AE 59518",1417.2
TXN02633,CUST0901,2024-07-13,01:08:35,Debit Card,"025 Rivera Crescent Apt. 965, Joshuaside, AL 98789",16335.19
TXN02634,CUST0796,2024-01-30,13:54:40,Net Banking,"144 Ramirez Views Suite 714, Susanside, IN 15872",18188.6
TXN02635,CUST0829,2024-01-07,19:43:18,Debit Card,"97596 David Forest, Reedland, NY 95323",8790.07
TXN02636,CUST0167,2024-04-04,10:34:24,Debit Card,"226 Morris Rapid, North Harold, CA 41874",19575.87
TXN02637,CUST0161,2024-03-10,13:53:24,Credit Card,"12422 Johnson Forge, Port Cynthiamouth, AK 72220",4967.61
TXN02638,CUST0184,2024-01-04,23:02:47,Cash on Delivery,"2257 Shannon Expressway, Tonyaland, MS 83465",11500.95
TXN02639,CUST0376,2024-08-05,02:41:55,Cash on Delivery,"443 Weeks Falls Apt. 237, Port Kellyhaven, OK 42646",12450.59
TXN02640,CUST0994,2024-04-08,03:53:29,Debit Card,"167 Alexander Brooks Apt. 971, North Evan, NE 92813",17623.6
TXN02641,CUST0047,2024-04-18,04:46:29,Credit Card,"07008 Matthews Vista, West Jennifermouth, AL 01236",20057.36
TXN02642,CUST0136,2024-12-01,20:01:07,Net Banking,"261 Danny Pine Suite 735, Port Connie, HI 64538",23149.98
TXN02643,CUST0921,2024-07-07,19:13:58,Credit Card,"550 Gary Street, Patriciaport, DC 94783",14928.62
TXN02644,CUST0907,2024-10-26,13:13:27,UPI,"336 Maddox Crossing Suite 221, Elizabethview, OR 24237",3658.46
TXN02645,CUST0043,2024-03-03,15:53:10,UPI,"81169 Ann Road Apt. 103, South Ronald, WI 89373",8436.33
TXN02646,CUST0013,2024-01-19,11:07:56,Debit Card,"5524 Tara Terrace Apt. 988, North Jordanchester, GA 73105",16776.92
TXN02647,CUST0678,2024-01-02,20:37:09,Credit Card,"28929 Alison Harbors Apt. 666, Port Robertmouth, VT 71664",1474.12
TXN02648,CUST0533,2024-05-09,05:06:59,Debit Card,"7491 Gonzales Run, Christineshire, AK 20234",15033.08
TXN02649,CUST0861,2024-02-28,20:30:34,Cash on Delivery,"709 Jenna Radial Apt. 114, Patriciaton, FL 60287",7428.33
TXN02650,CUST0455,2024-07-21,03:10:37,Debit Card,"869 Watkins Alley, Brandonport, OH 02515",4005.45
TXN02651,CUST0747,2024-03-15,01:43:04,UPI,"787 Davis Motorway, Lake Bethanymouth, OH 59613",4737.05
TXN02652,CUST0390,2024-01-07,14:39:50,Cash on Delivery,"0145 Nicole Cape, Lynnshire, HI 10133",15311.32
TXN02653,CUST0115,2024-12-25,08:42:14,Debit Card,"884 Johnson Loop Suite 528, Rachelside, WI 80937",22419.63
TXN02654,CUST0760,2024-07-23,18:43:04,Credit Card,"623 Frederick Heights Apt. 758, Alexaview, AZ 96659",4691.55
TXN02655,CUST0424,2024-03-10,06:46:58,Cash on Delivery,"1487 Vasquez Camp, New Kimberly, WI 58256",40490.6
TXN02656,CUST0855,2024-10-22,09:24:21,UPI,"USCGC Gibson, FPO AP 89768",4922.86
TXN02657,CUST0613,2024-06-25,03:59:10,UPI,"USNV Carroll, FPO AE 91437",17008.28
TXN02658,CUST0910,2024-05-14,17:17:09,Net Banking,"45136 Oneal Via Suite 935, Curtisfurt, MD 02648",10675.48
TXN02659,CUST0039,2024-07-20,16:14:57,Credit Card,"985 Simpson Gateway Suite 235, Stricklandbury, MT 20289",36695.34
TXN02660,CUST0338,2024-11-04,18:14:47,Cash on Delivery,"086 Tina Squares, Jerrybury, IA 87626",17281.2
TXN02661,CUST0891,2024-08-01,12:51:15,Net Banking,"270 Molina Ranch, Lake Morganhaven, AS 31455",16419.14
TXN02662,CUST0181,2024-07-27,22:58:57,Cash on Delivery,"21220 Jerry Curve, East Travis, PW 11326",3891.74
TXN02663,CUST0844,2024-05-08,00:35:55,Debit Card,"52649 Angela Brooks Apt. 877, Port Shannonburgh, HI 85199",15462.12
TXN02664,CUST0588,2024-05-08,11:50:01,UPI,"53664 Bernard Ways, Port Julia, VI 13610",6785.74
TXN02665,CUST0774,2024-12-14,02:13:15,Credit Card,"9551 Hunt Ramp Apt. 464, Kellystad, CT 56490",7183.57
