transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02836,CUST0388,2024-09-02,04:13:33.140623,UPI,"Unit 6455 Box 7282, DPO AE 26859",6939.05
TXN02837,CUST0128,2024-08-04,21:59:55.009143,UPI,"089 Brittany Land Suite 958, Jonesbury, NC 57518",27015.73
TXN02838,CUST0935,2024-01-22,22:03:16.490984,Net Banking,"774 Ann Alley, Lisafurt, VA 25083",5976.56
TXN02839,CUST0113,2024-06-15,09:54:49.691512,Credit Card,"9118 Emily Spring, Penaberg, VI 89124",17665.75
TXN02840,CUST0232,2024-01-20,09:56:47.936672,Debit Card,"707 Matthew Stravenue, Jessicafurt, PA 71604",19475.42
TXN02841,CUST0264,2024-11-03,11:53:51.814488,UPI,"235 Jones Mall Apt. 108, Josestad, VT 09666",27327.68
TXN02842,CUST0149,2024-05-18,15:39:01.749540,Cash on Delivery,"432 Williams Inlet Apt. 669, West Melindafurt, NE 05007",20142.36
TXN02843,CUST0689,2024-01-06,14:55:30.833045,Credit Card,"987 Riley Fields Apt. 107, Mezaborough, NV 48687",6841.22
TXN02844,CUST0734,2024-04-09,15:50:13.911633,Net Banking,"74633 Beverly Villages Suite 518, Lake Dawn, KS 03214",21661.82
TXN02845,CUST0258,2024-04-19,12:10:03.364390,Cash on Delivery,"4993 Jennifer Lights, Wyatthaven, RI 46984",11134.53
TXN02846,CUST0044,2024-10-13,15:09:44.164377,UPI,"2681 Thornton Fork, Port Thomas, AR 46931",17878.51
TXN02847,CUST0365,2024-11-14,06:37:59.794757,Cash on Delivery,"93377 Jessica Mills, East Roberthaven, MN 17051",20742.38
TXN02848,CUST0847,2024-03-19,08:45:46.083599,Net Banking,"PSC 1308, Box 1634, APO AE 29647",2597.98
TXN02849,CUST0408,2024-10-11,00:06:05.248032,Credit Card,"0964 Marquez Flats, East Marytown, KS 67280",2612.44
TXN02850,CUST0493,2024-11-10,13:17:18.488259,Cash on Delivery,"55120 Gallagher Spur, West Karina, MA 90913",8109.49
TXN02851,CUST0793,2024-05-06,19:17:05.200749,Credit Card,"19502 Stacy Village Suite 675, North Kevin, PW 24993",2386.26
TXN02852,CUST0468,2024-02-22,09:55:21.412009,Debit Card,"324 Rebecca Lights Apt. 964, Terryfurt, KS 22339",13291.47
TXN02853,CUST0474,2024-04-28,22:53:00.045916,Credit Card,"57032 Johnson Stravenue Suite 151, Paulstad, CA 59636",3422.79
TXN02854,CUST0519,2024-02-16,01:30:41.510158,UPI,"7396 Archer Park Suite 751, Port Chrisland, WY 40614",908.54
TXN02855,CUST0925,2024-03-09,12:30:04.337256,Debit Card,"38663 Jennifer Groves, East Amy, NV 05013",303.55
TXN02856,CUST0434,2024-02-15,03:41:16.243152,UPI,"399 Bell Springs Suite 762, East Chaseview, IL 07234",29126.6
TXN02857,CUST0720,2024-03-08,13:02:08.119850,Net Banking,"492 Jenna Square, Port Emmaport, WY 19905",6698.87
TXN02858,CUST0700,2024-02-05,05:59:04.836912,Cash on Delivery,"69906 Christopher Inlet, Fryeberg, MT 15474",15814.75
TXN02859,CUST0846,2024-02-25,06:51:01.345222,Debit Card,"0727 Michael Spurs Apt. 205, Tiffanyshire, IN 17646",12865.34
TXN02860,CUST0061,2024-01-10,09:44:45.987302,Cash on Delivery,"066 Fowler Courts, North Kirk, MN 63013",21967.55
TXN02861,CUST0598,2024-03-08,13:40:57.473421,UPI,"PSC 8403, Box 3242, APO AE 90164",29525.05
TXN02862,CUST0941,2024-09-21,12:48:44.039853,Debit Card,"PSC 2267, Box 8114, APO AP 60826",17520.37
TXN02863,CUST0938,2024-01-23,14:59:18.481918,Debit Card,"70187 Carr Gardens Apt. 522, Georgemouth, CO 77883",7781.38
TXN02864,CUST0828,2024-08-16,09:54:46.403782,Cash on Delivery,"592 Cheryl Hills Suite 734, Lake Joshuamouth, AS 95023",2392.98
TXN02865,CUST0360,2024-02-25,01:50:38.784226,Debit Card,"Unit 5500 Box 9777, DPO AP 25474",2555.23
TXN02866,CUST0524,2024-11-21,12:11:07.388914,Credit Card,"019 Owens Views Suite 653, Randallberg, OH 51834",2592.36
TXN02867,CUST0237,2024-06-07,04:12:29.872164,Credit Card,"PSC 0950, Box 3160, APO AE 06288",651.29
TXN02868,CUST0596,2024-04-06,18:55:15.728480,Credit Card,"618 Anthony Crossroad Suite 526, West Michelle, TX 52130",16837.66
TXN02869,CUST0069,2024-04-12,04:14:25.921961,UPI,"775 Kelly Fall, New Jamesmouth, KY 39779",29022.64
TXN02870,CUST0908,2024-01-09,20:19:30.323097,Credit Card,"1797 Suzanne Junctions, Lake Rebeccaview, NM 17726",24521.17
TXN02871,CUST0393,2024-02-16,03:56:52.583818,Credit Card,"7902 Amber Path Apt. 244, Donaldport, TX 26584",18841.69
TXN02872,CUST0457,2024-06-08,18:06:32.988316,Credit Card,"00454 Cowan Radial Suite 517, Nicolaston, WA 23574",3685.61
TXN02873,CUST0215,2024-11-25,01:59:39.621765,Cash on Delivery,"8003 Sandra Coves, North Paigeborough, ND 88971",12398.81
TXN02874,CUST0029,2024-09-21,07:21:49.637715,UPI,"Unit 0097 Box 0963, DPO AE 43696",2164.7
TXN02875,CUST0166,2024-05-11,21:58:31.004516,Net Banking,"05882 Franklin Viaduct Apt. 912, North Jonathan, WA 76669",6213.04
TXN02876,CUST0503,2024-04-24,18:39:06.719336,Cash on Delivery,"027 Nelson Springs, West Loriland, IL 47149",26180.68
TXN02877,CUST0256,2024-06-23,19:56:37.058948,Net Banking,"0748 Taylor Ridge, South Marktown, DE 73188",3261.56
TXN02878,CUST0960,2024-02-18,23:40:26.155682,Cash on Delivery,"45749 Hernandez Plaza, Berryburgh, ME 93130",24513.4
TXN02879,CUST0863,2024-12-26,13:08:44.686893,UPI,"665 Derrick Unions Apt. 520, Loriview, MP 71176",16791.54
TXN02880,CUST0223,2024-03-11,08:09:05.526596,Cash on Delivery,"6871 Lisa Fields Suite 844, Port David, PR 51929",19326.71
TXN02881,CUST0125,2024-02-02,21:27:58.866279,Net Banking,"79027 Stephen Track, Catherinehaven, MI 44142",5489.66
TXN02882,CUST0186,2024-08-18,23:45:28.933725,UPI,"0996 Madden Summit Suite 173, West Michael, NV 47863",32383.4
TXN02883,CUST0051,2024-12-25,06:18:22.205861,UPI,"2208 Matthew Corners, Richardmouth, PA 65080",10723.0
TXN02884,CUST0926,2024-02-15,08:11:53.269588,UPI,"886 Jones Corner, New Monique, VT 74387",26894.53
TXN02885,CUST0466,2024-03-23,16:12:58.541737,UPI,"16581 Jeremy Underpass, Kellychester, CT 06972",1397.19
TXN02886,CUST0623,2024-03-01,03:05:41.101779,Cash on Delivery,"88717 Lisa Valley Apt. 215, Moranville, OH 45152",22215.33
TXN02887,CUST0596,2024-01-14,22:26:12.697183,Credit Card,"752 Medina Cove, Reyesfort, NC 72902",9487.66
TXN02888,CUST0160,2024-01-13,08:21:41.584181,Net Banking,"6428 Garrett Hill, Martinezburgh, AR 74020",18894.12
TXN02889,CUST0838,2024-05-02,03:27:35.526921,UPI,"0929 Brewer Meadow Suite 265, East Kelseymouth, LA 97960",17678.09
TXN02890,CUST0164,2024-10-04,02:42:55.000890,Credit Card,"2270 Charles Center, North Gabriel, NE 12803",2110.23
TXN02891,CUST0731,2024-08-04,05:28:17.131874,Debit Card,"14852 Pam Springs Suite 673, Jamiemouth, MS 93414",7874.9
TXN02892,CUST0283,2024-07-11,04:35:22.924268,UPI,"039 Shelley Fort, East Jenniferborough, NM 85485",473.04
TXN02893,CUST0568,2024-08-27,23:57:38.694491,Credit Card,"9402 Jason Court, Marissafurt, CO 84569",23494.78
TXN02894,CUST0322,2024-01-27,08:28:11.191220,Cash on Delivery,"485 Kellie Road Suite 985, New Adamfurt, PW 08161",11641.27
TXN02895,CUST0461,2024-10-11,10:13:54.907188,UPI,"4495 Trevino Haven, North Wandaborough, KS 90604",3722.87
TXN02896,CUST0411,2024-01-28,03:11:10.931067,Debit Card,"Unit 9919 Box 4470, DPO AE 94912",32775.56
TXN02897,CUST0580,2024-04-20,08:16:14.140100,Debit Card,"1090 Kristen Skyway Apt. 151, Elizabethfurt, MT 91287",6035.9
TXN02898,CUST0049,2024-05-11,08:51:31.453453,Debit Card,"276 Roberts Path Apt. 425, South Sandraborough, CA 19303",28222.14
TXN02899,CUST0281,2024-05-11,17:55:58.929954,Credit Card,"4454 Vincent Curve Suite 670, New Chadport, ID 42678",12717.91
TXN02900,CUST0806,2024-09-28,07:34:06.139791,Debit Card,"PSC 2023, Box 7272, APO AP 60857",4422.17
TXN02901,CUST0266,2024-09-23,16:12:31.477407,Credit Card,"75967 Hernandez Dam Suite 167, Shawnhaven, OR 46691",34105.76
TXN02902,CUST0680,2024-06-29,06:58:47.476144,UPI,"USNS Mendoza, FPO AE 71919",36758.5
TXN02903,CUST0236,2024-05-20,13:42:13.112406,Cash on Delivery,"07102 Carmen Garden Suite 247, Lanetown, MO 75431",11773.92
TXN02904,CUST0549,2024-11-04,07:56:17.831691,Cash on Delivery,"7146 Kenneth Alley Suite 722, West Melanie, WA 19071",2699.55
TXN02905,CUST0123,2024-01-14,06:46:46.901927,Net Banking,"USS Hill, FPO AA 19010",9898.21
TXN02906,CUST0849,2024-01-17,04:58:58.152975,UPI,"45174 Anderson Station Suite 083, Coffeyhaven, WA 38792",7942.93
TXN02907,CUST0914,2024-01-20,02:02:58.450781,Credit Card,"4015 Todd Knolls Apt. 358, West Justinport, HI 94731",9746.78
TXN02908,CUST0252,2024-01-14,10:14:41.489988,Credit Card,"185 Taylor Green, North Cameron, AL 42072",30930.86
TXN02909,CUST0668,2024-11-06,02:29:42.133657,UPI,"17230 Jennifer Ranch Suite 945, Port Robertfurt, OK 26224",15248.85
TXN02910,CUST0732,2024-07-17,08:28:21.031739,Credit Card,"239 Hendrix Cape, Hensonport, GA 47247",12231.04
TXN02911,CUST0637,2024-09-29,14:12:27.773815,UPI,"31461 Phyllis Crest Suite 818, Barreraville, KS 23976",2144.43
TXN02912,CUST0016,2024-07-07,15:05:42.602831,Net Banking,"13076 Joshua Freeway Suite 553, Amandaside, PR 29154",22929.43
TXN02913,CUST0680,2024-07-19,05:15:35.332323,Credit Card,"5772 Joshua Spurs, Spencerland, ID 07572",17531.62
TXN02914,CUST0083,2024-02-09,16:03:32.660748,Credit Card,"62942 Jessica Pike Apt. 230, South Amandaton, VT 88654",24026.09
TXN02915,CUST0891,2024-07-07,02:47:35.953097,UPI,"1543 Ruiz Street Apt. 518, Monicaville, SC 39274",16825.14
TXN02916,CUST0878,2024-11-30,10:28:02.945139,Cash on Delivery,"0490 Justin Unions, West Janefort, NC 56496",17395.99
TXN02917,CUST0108,2024-01-26,21:05:10.250448,Debit Card,"440 Becky Island, Fryemouth, IN 43054",1793.7
TXN02918,CUST0623,2024-07-05,02:08:46.004645,UPI,"948 Bass Forges, Heathport, TX 66128",24123.06
TXN02919,CUST0981,2024-04-09,02:45:59.758687,Net Banking,"Unit 1177 Box 6284, DPO AA 70367",17194.87
TXN02920,CUST0604,2024-12-12,09:59:44.851279,Cash on Delivery,"7243 Kelly Via Apt. 790, Calebhaven, NM 67163",12265.83
TXN02921,CUST0548,2024-04-21,23:00:27.590751,Net Banking,"02321 Jacobs Run Suite 298, East Valerie, WA 51933",7577.77
TXN02922,CUST0711,2024-09-22,03:44:57.881228,Net Banking,"09911 Martinez Lights Suite 504, Port Melissa, MI 54276",14112.23
TXN02923,CUST0696,2024-07-06,01:55:50.529881,Cash on Delivery,"881 Mueller Squares Apt. 376, Lake Debra, ID 66307",25945.59
TXN02924,CUST0680,2024-08-21,14:03:14.854049,Credit Card,"USNV Jacobs, FPO AA 93315",8176.46
TXN02925,CUST0818,2024-07-03,03:10:13.864008,UPI,"PSC 4155, Box 0599, APO AA 79736",29420.59
TXN02926,CUST0027,2024-10-02,18:10:04.420511,Debit Card,"47713 Shannon Estate Suite 384, Huntfurt, NE 79337",10315.69
TXN02927,CUST0070,2024-04-03,18:33:35.448869,Cash on Delivery,"2835 Bailey Ramp Apt. 967, North Brett, CA 94075",12978.37
TXN02928,CUST0079,2024-02-21,13:00:32.343491,Credit Card,"390 Stacey Springs, Hobbsland, PR 75796",10305.79
TXN02929,CUST0110,2024-03-26,08:30:18.693075,UPI,"USNV Smith, FPO AE 75178",8321.72
TXN02930,CUST0014,2024-12-27,02:02:32.055158,Credit Card,"83582 Jessica Brooks Suite 871, South Connor, CT 40519",1013.26
TXN02931,CUST0328,2024-03-04,08:32:32.655411,UPI,"129 Tabitha Throughway, Holmesshire, PA 50754",4348.29
TXN02932,CUST0170,2024-12-22,07:01:47.105621,Cash on Delivery,"64438 Jesse Pine Suite 437, Floresland, NV 37255",14609.68
TXN02933,CUST0157,2024-08-03,21:04:01.700668,UPI,"426 Samuel Knoll, Ponceland, DC 39444",17667.19
TXN02934,CUST0105,2024-09-24,19:36:48.062522,Cash on Delivery,"8124 Leah Ridge, South Derek, VT 45731",11899.3
TXN02935,CUST0377,2024-04-04,11:51:20.287333,Debit Card,"1486 Warren Forge, Lake Staceyville, NC 42452",31702.75
TXN02936,CUST0183,2024-09-17,02:00:38.052773,Debit Card,"4775 Bush Summit Apt. 950, Clarkshire, CT 53898",11235.78
TXN02937,CUST0389,2024-05-30,22:10:30.861922,Net Banking,"8927 Heather Common, Justinmouth, DE 04910",18348.74
TXN02938,CUST0021,2024-11-14,01:46:46.874752,Cash on Delivery,"11824 Garcia Prairie Apt. 532, Markburgh, IN 04021",9869.38
TXN02939,CUST0405,2024-08-31,05:16:13.731443,Credit Card,"2742 Angel Grove, Aprilchester, OH 81032",21302.74
TXN02940,CUST0591,2024-02-14,05:29:29.578907,Net Banking,"2934 Castaneda Village, South Julie, MN 88212",8674.37
TXN02941,CUST0436,2024-09-03,13:29:04.481748,Debit Card,"889 Smith Fords, Teresabury, SD 04087",23233.88
TXN02942,CUST0044,2024-02-24,21:32:46.334702,Debit Card,"87884 Dustin Plain Suite 868, West Stacieside, VA 40148",1389.03
TXN02943,CUST0865,2024-07-19,02:30:02.603525,Debit Card,"228 Jones Ways Suite 125, Jeffreystad, IN 33975",17434.91
TXN02944,CUST0917,2024-01-25,10:35:34.082746,UPI,"5849 Sawyer Coves Suite 819, East Angelafort, AR 21818",2964.9
TXN02945,CUST0434,2024-07-02,20:06:27.015020,Cash on Delivery,"444 Perez Springs, Karaville, NY 91393",25569.62
TXN02946,CUST0461,2024-11-28,05:14:11.021916,Net Banking,"Unit 5931 Box 9764, DPO AA 99434",5597.49
TXN02947,CUST0659,2024-06-24,00:27:27.588763,Cash on Delivery,"79414 Bernard Vista, Williamborough, CA 80666",11658.65
TXN02948,CUST0056,2024-11-30,08:34:57.542326,Debit Card,"22530 Daniel Fall Suite 232, East Davidport, ND 30257",2692.44
TXN02949,CUST0204,2024-11-13,18:10:30.515215,UPI,"43855 Wright Forks, Lindashire, AZ 84359",8483.53
TXN02950,CUST0709,2024-06-09,13:55:38.737038,Debit Card,"254 Lee Dale, Lake Ashleymouth, OR 65256",33522.64
TXN02951,CUST0675,2024-06-14,13:41:05.898826,Debit Card,"22980 Stanley Land, West Gregory, VT 62311",11161.68
TXN02952,CUST0072,2024-09-26,16:30:39.473986,Debit Card,"2407 Oliver Rest Suite 020, South Aaron, AS 57100",11391.58
TXN02953,CUST0908,2024-07-20,00:28:41.136433,UPI,"334 Kimberly Viaduct Suite 956, Port Jenniferstad, WA 94622",14319.59
TXN02954,CUST0818,2024-08-25,14:19:42.666580,Debit Card,"4888 John Tunnel Apt. 439, Lake Michelle, AR 86916",6510.63
TXN02955,CUST0660,2024-07-09,16:04:22.461802,UPI,"Unit 5762 Box 0915, DPO AE 64970",6474.85
TXN02956,CUST0216,2024-10-17,08:53:05.481483,Cash on Delivery,"3055 Dawn Mount Apt. 554, West Johnmouth, SC 72855",18797.77
TXN02957,CUST0357,2024-06-28,06:30:58.984424,Credit Card,"30352 Ann Isle Apt. 793, Terrymouth, NV 49775",8463.5
TXN02958,CUST0262,2024-10-03,10:09:37.673766,Debit Card,"008 Melissa Ridges Apt. 391, Youngtown, NY 23546",15110.26
TXN02959,CUST0064,2024-12-06,06:32:55.568926,Cash on Delivery,"01827 Kristin Rest Apt. 777, Reneefort, DE 24263",31520.78
TXN02960,CUST0501,2024-03-25,12:29:53.832244,Net Banking,"12859 Cunningham Stream Apt. 635, North Mackenzieton, OH 65512",22658.72
TXN02961,CUST0922,2024-06-15,00:57:48.568855,Debit Card,"63039 Lawrence Path, East Ericview, TN 87608",32401.05
TXN02962,CUST0339,2024-02-25,13:16:41.414266,Credit Card,"3005 Schneider Brooks, Hunterview, NY 12442",40125.57
TXN02963,CUST0013,2024-02-05,07:55:01.359167,Credit Card,"835 Peters Junctions, Westhaven, AS 72873",24967.14
TXN02964,CUST0180,2024-01-26,20:37:13.574921,Net Banking,"26137 Warren Highway, Matthewchester, RI 39286",23480.26
TXN02965,CUST0522,2024-03-18,21:26:01.978702,Net Banking,"7682 Jeffrey Village, Karenfort, TN 63589",1958.02
TXN02966,CUST0074,2024-09-04,14:27:34.983739,Credit Card,"486 Williams Villages Suite 860, Wellsshire, VI 67994",3771.31
TXN02967,CUST0829,2024-03-20,20:37:00.430146,Cash on Delivery,"03445 Tiffany Spring, Andersonton, ME 75228",2903.44
TXN02968,CUST0469,2024-05-25,10:12:10.735279,Net Banking,"4246 Matthew Drive Suite 703, New Jonathan, IN 19188",18426.55
TXN02969,CUST0041,2024-04-03,03:54:13.731394,Net Banking,"688 Holly Camp Apt. 152, Jessicafurt, OK 84193",10755.5
TXN02970,CUST0843,2024-06-08,00:38:28.699538,Credit Card,"03273 Johnson Branch, Adkinshaven, SC 01914",5263.85
TXN02971,CUST0881,2024-04-16,00:41:32.282382,Cash on Delivery,"695 Marissa Estate Suite 413, New Kelsey, NJ 28013",10765.24
TXN02972,CUST0422,2024-01-04,19:38:17.004237,UPI,"578 Dixon Court Apt. 417, Catherineland, NH 96867",20264.16
TXN02973,CUST0166,2024-04-02,17:32:24.994027,UPI,"837 Evans Divide Suite 863, New Claudia, MI 36360",26662.98
TXN02974,CUST0033,2024-04-12,07:49:21.319619,Debit Card,"399 Jessica Extension, Michaelside, WV 68430",2368.16
TXN02975,CUST0607,2024-01-04,05:30:20.241044,Credit Card,"168 Sharon Junctions, Gayberg, CA 67503",19776.24
TXN02976,CUST0015,2024-03-17,07:20:53.916870,UPI,"Unit 9815 Box 9493, DPO AP 76025",18005.15
TXN02977,CUST0469,2024-09-26,08:39:48.916456,Cash on Delivery,"6104 Paul Overpass, New Jenniferton, NC 72718",29063.36
TXN02978,CUST0694,2024-09-22,18:25:04.341561,Cash on Delivery,"6429 Sara Street, Garrettshire, WV 49428",9733.24
TXN02979,CUST0412,2024-08-08,13:58:02.437001,Credit Card,"PSC 5755, Box 0245, APO AE 52202",25963.92
TXN02980,CUST0656,2024-01-09,22:21:14.120643,Net Banking,"9834 Mcbride Mountain, Jasmineville, IA 77025",11262.33
TXN02981,CUST0621,2024-07-19,05:20:45.052654,Debit Card,"232 Christopher Radial, Lake Jessicaberg, HI 94368",10274.7
TXN02982,CUST0943,2024-08-06,00:06:39.121966,Cash on Delivery,"860 Charlotte Light Suite 812, West Brianmouth, WA 27943",14094.91
TXN02983,CUST0267,2024-10-20,10:10:14.537611,UPI,"04511 Clayton Road, Port Stanleyport, MH 44624",29493.02
TXN02984,CUST0570,2024-06-23,07:39:19.090310,Debit Card,"1149 Matthew Center, Port Frankborough, RI 83304",12841.46
TXN02985,CUST0412,2024-06-14,23:55:55.273674,Cash on Delivery,"570 Victoria Divide Suite 762, East Summerland, AR 87939",16792.61
TXN02986,CUST0555,2024-02-27,08:46:50.464796,UPI,"2656 Jensen Mountains Apt. 217, East Matthew, NH 37743",26325.21
TXN02987,CUST0544,2024-02-24,14:58:01.346969,Debit Card,"1090 Brown Trail Apt. 168, Julieborough, MH 38644",3982.4
TXN02988,CUST0844,2024-03-06,21:48:27.951647,Net Banking,"Unit 5967 Box 2317, DPO AA 13542",33254.64
TXN02989,CUST0311,2024-03-13,13:20:21.352331,Credit Card,"32303 Bailey Fords, West Nathan, TX 91033",5928.85
TXN02990,CUST0377,2024-03-07,18:09:02.983455,UPI,"595 Holmes Port Suite 310, Gailport, MO 47969",11137.8
TXN02991,CUST0834,2024-10-09,13:55:05.777762,UPI,"3220 Hughes Springs, North Erneststad, MT 95282",2867.64
TXN02992,CUST0079,2024-01-24,03:55:32.225656,Cash on Delivery,"1712 Robin Ramp, Campbellmouth, AL 79541",9637.61
TXN02993,CUST0545,2024-02-27,07:12:12.144160,Net Banking,"1615 Miller Lock Apt. 479, Kathleenhaven, WY 91106",6483.13
TXN02994,CUST0592,2024-12-28,02:09:19.708719,Cash on Delivery,"Unit 6039 Box 5338, DPO AP 15206",14196.49
TXN02995,CUST0913,2024-08-28,12:06:12.223501,Net Banking,"625 Angela View Apt. 475, Burtonburgh, DC 73124",23269.22
TXN02996,CUST0377,2024-02-03,01:39:07.782396,UPI,"2207 Mary Green, Port Joyce, FL 64009",13487.82
TXN02997,CUST0216,2024-01-30,13:34:55.433317,Net Banking,"5572 Murphy Road, East Alyssabury, CO 95097",17174.03
TXN02998,CUST0928,2024-08-31,05:03:19.088797,Debit Card,"894 Holmes Trail Apt. 140, Gonzalezstad, AS 27395",15744.18
TXN02999,CUST0651,2024-01-26,02:26:47.621011,Net Banking,"88938 Isaiah Dam Suite 965, Mckenziemouth, NE 54773",18739.91
TXN03000,CUST0393,2024-05-05,20:01:36.491794,Cash on Delivery,"39939 Seth Mount Apt. 998, East Ashley, OH 94572",3309.68
TXN03001,CUST0792,2024-06-12,02:19:29.557189,Credit Card,"086 Jose Canyon, Penningtonchester, NV 26730",10471.23
TXN03002,CUST0333,2024-08-16,20:50:37.258407,Net Banking,"412 David Pass Apt. 534, Hooverport, NC 66326",4907.0
TXN03003,CUST0193,2024-02-25,10:28:00.236665,UPI,"4203 Ferguson Ferry, New Abigailstad, SC 84475",15374.68
TXN03004,CUST0841,2024-10-29,19:52:38.715545,Credit Card,"709 Deanna Parkway Apt. 468, Leonshire, FL 20212",13727.54
TXN03005,CUST0582,2024-10-20,11:27:22.415684,Credit Card,"7144 Chaney Inlet, Matthewside, SC 57440",16075.97
TXN03006,CUST0353,2024-12-12,20:27:07.518764,Debit Card,"802 Blackburn Loaf Suite 644, New Josetown, MI 40092",5920.4
TXN03007,CUST0451,2024-05-22,03:46:59.704537,Net Banking,"PSC 9986, Box 1826, APO AA 55413",19168.75
TXN03008,CUST0443,2024-09-13,07:05:16.986782,Cash on Delivery,"61869 Austin Oval Suite 153, North Johnville, SC 92718",13172.41
TXN03009,CUST0051,2024-11-09,21:58:02.719254,Cash on Delivery,"Unit 4778 Box 4282, DPO AA 89886",23369.03
TXN03010,CUST0280,2024-11-27,07:58:09.205620,Cash on Delivery,"88928 Michael Run, Robertstown, MO 67567",8585.53
TXN03011,CUST0130,2024-02-29,22:56:53.129315,Debit Card,"127 Vincent Underpass Apt. 013, Kellerchester, NJ 90546",5955.34
TXN03012,CUST0790,2024-07-21,03:43:38.920970,Net Banking,"03176 Rivers Roads, Smithburgh, KY 72712",33120.68
TXN03013,CUST0826,2024-06-27,12:29:45.180980,Net Banking,"3261 Hogan Courts Suite 130, Dayhaven, UT 14155",13066.78
TXN03014,CUST0001,2024-01-01,20:26:03.355320,Net Banking,"87808 Mcmillan Stream, Bradleyton, DC 54580",25440.1
TXN03015,CUST0084,2024-05-10,21:42:16.094670,Credit Card,"936 Wilson Path Suite 870, Blakebury, VI 63872",8621.08
TXN03016,CUST0661,2024-06-04,13:43:40.025678,UPI,"9180 Hughes Mission Apt. 725, New Nicholasview, WY 98745",13465.52
TXN03017,CUST0144,2024-03-04,07:08:16.689190,Credit Card,"277 Carr Roads Apt. 368, Danaport, KS 60962",34806.26
TXN03018,CUST0901,2024-04-01,08:12:37.284658,Cash on Delivery,"7776 Mason Port, Debraburgh, IL 31151",10428.88
TXN03019,CUST0625,2024-10-08,21:12:36.210081,Net Banking,"198 Bowers Divide, Griffinborough, NM 14693",7380.15
TXN03020,CUST0506,2024-08-31,14:54:24.804404,Debit Card,"PSC 3166, Box 2545, APO AA 88546",22797.1
TXN03021,CUST0065,2024-12-16,22:17:46.764572,Debit Card,"USNV Rodriguez, FPO AP 40736",12291.71
TXN03022,CUST0088,2024-07-05,02:40:37.465244,UPI,"Unit 8092 Box 4020, DPO AE 60530",6808.33
TXN03023,CUST0012,2024-07-30,20:19:45.259227,Debit Card,"8521 Eric Plains Apt. 110, Port Bruceborough, WA 98895",12554.57
TXN03024,CUST0554,2024-11-30,14:04:40.217614,UPI,"2595 Angela Forks Suite 330, Wolfville, TN 06824",20944.33
